3161 2 2 0 1 752 751 861
3162 2 2 0 1 406 404 407
3163 2 2 0 1 611 1488 2109
3164 2 2 0 1 1558 755 2331
3165 2 2 0 1 1935 503 2314
3166 2 2 0 1 1372 1338 1405
3167 2 2 0 1 41 42 2270
3168 2 2 0 1 739 528 2139
3169 2 2 0 1 642 630 860
3170 2 2 0 1 751 540 2095
3171 2 2 0 1 452 326 2165
3172 2 2 0 1 2288 1492 2335
3173 2 2 0 1 637 639 853
3174 2 2 0 1 1950 585 2185
3175 2 2 0 1 1500 2312 2329
3176 2 2 0 1 1996 322 2181
3177 2 2 0 1 1077 1398 2814
3178 2 2 0 1 2224 1497 2240
3179 2 2 0 1 585 1951 2190
3180 2 2 0 1 2145 1899 2167
3181 2 2 0 1 2190 1951 2192
3182 2 2 0 1 649 650 651
3183 2 2 0 1 2185 585 2190
3184 2 2 0 1 642 860 2180
3185 2 2 0 1 471 456 2196
3186 2 2 0 1 525 526 527
3187 2 2 0 1 1034 1019 1039
3188 2 2 0 1 874 862 1825
3189 2 2 0 1 694 554 2194
3190 2 2 0 1 1951 248 2192
3191 2 2 0 1 2071 2217 2237
3192 2 2 0 1 1907 1906 2191
3193 2 2 0 1 425 427 428
3194 2 2 0 1 1894 2238 2344
3195 2 2 0 1 1622 806 2770
3196 2 2 0 1 1112 1032 1169
3197 2 2 0 1 218 216 2197
3198 2 2 0 1 284 282 2240
3199 2 2 0 1 237 447 2198
3200 2 2 0 1 1882 2111 2196
3201 2 2 0 1 1204 1549 1550
3202 2 2 0 1 590 699 2195
3203 2 2 0 1 400 364 421
3204 2 2 0 1 881 745 1330
3205 2 2 0 1 556 531 573
3206 2 2 0 1 1233 1234 1564
3207 2 2 0 1 328 2160 2165
3208 2 2 0 1 599 701 2176
3209 2 2 0 1 550 540 751
3210 2 2 0 1 1847 1848 2164
3211 2 2 0 1 1922 818 2290
3212 2 2 0 1 61 62 568
3213 2 2 0 1 113 114 569
3214 2 2 0 1 1240 1031 2477
3215 2 2 0 1 2216 1687 2374
3216 2 2 0 1 20 21 2271
3217 2 2 0 1 31 32 2273
3218 2 2 0 1 382 380 383
3219 2 2 0 1 527 526 528
3220 2 2 0 1 862 1388 1825
3221 2 2 0 1 291 293 2065
3222 2 2 0 1 1521 383 2178
3223 2 2 0 1 326 327 328
3224 2 2 0 1 500 432 2152
3225 2 2 0 1 2345 1967 2395
3226 2 2 0 1 1549 1862 2380
3227 2 2 0 1 1242 1110 2204
3228 2 2 0 1 1334 1326 2210
3229 2 2 0 1 1109 1380 1385
3230 2 2 0 1 123 124 570
3231 2 2 0 1 51 52 571
3232 2 2 0 1 2240 1497 2242
3233 2 2 0 1 2040 1966 2279
3234 2 2 0 1 327 307 2130
3235 2 2 0 1 2500 1099 2810
3236 2 2 0 1 285 2003 2211
3237 2 2 0 1 463 421 468
3238 2 2 0 1 1507 2132 2229
3239 2 2 0 1 887 1154 2212
3240 2 2 0 1 141 1880 2611
3241 2 2 0 1 854 639 2171
3242 2 2 0 1 1214 1410 1423
3243 2 2 0 1 403 399 2362
3244 2 2 0 1 384 633 2175
3245 2 2 0 1 2521 1702 2762
3246 2 2 0 1 144 1772 2257
3247 2 2 0 1 1842 1740 1843
3248 2 2 0 1 382 383 384
3249 2 2 0 1 62 63 1928
3250 2 2 0 1 145 98 1812
3251 2 2 0 1 1177 657 1376
3252 2 2 0 1 1109 695 1380
3253 2 2 0 1 1354 1624 2383
3254 2 2 0 1 1765 1764 1766
3255 2 2 0 1 80 81 2241
3256 2 2 0 1 860 630 2140
3257 2 2 0 1 2195 1486 2217
3258 2 2 0 1 695 555 2170
3259 2 2 0 1 649 601 650
3260 2 2 0 1 512 514 1396
3261 2 2 0 1 1737 1738 1739
3262 2 2 0 1 555 531 556
3263 2 2 0 1 651 652 653
3264 2 2 0 1 1259 2151 2177
3265 2 2 0 1 1113 793 1114
3266 2 2 0 1 1980 1356 2181
3267 2 2 0 1 1486 1460 2217
3268 2 2 0 1 790 2363 2479
3269 2 2 0 1 1735 65 2751
3270 2 2 0 1 1332 2226 2243
3271 2 2 0 1 1318 673 2218
3272 2 2 0 1 1740 1738 2283
3273 2 2 0 1 2132 634 2229
3274 2 2 0 1 143 2147 2806
3275 2 2 0 1 1894 1893 2327
3276 2 2 0 1 293 296 363
3277 2 2 0 1 1338 391 2175
3278 2 2 0 1 1967 291 2065
3279 2 2 0 1 853 854 1200
3280 2 2 0 1 2324 1094 2627
3281 2 2 0 1 735 1173 1174
3282 2 2 0 1 1008 1015 1017
3283 2 2 0 1 328 327 329
3284 2 2 0 1 1571 1171 1885
3285 2 2 0 1 1903 1334 2262
3286 2 2 0 1 1912 1327 2224
3287 2 2 0 1 2391 1877 2649
3288 2 2 0 1 643 644 645
3289 2 2 0 1 528 526 2139
3290 2 2 0 1 1599 2533 2729
3291 2 2 0 1 1882 2196 2226
3292 2 2 0 1 645 644 646
3293 2 2 0 1 76 77 2257
3294 2 2 0 1 2398 973 2399
3295 2 2 0 1 1890 1865 2421
3296 2 2 0 1 87 6 619
3297 2 2 0 1 629 631 2187
3298 2 2 0 1 994 997 998
3299 2 2 0 1 1501 2345 2395
3300 2 2 0 1 1334 2256 2262
3301 2 2 0 1 1164 1357 1482
3302 2 2 0 1 655 849 850
3303 2 2 0 1 527 529 684
3304 2 2 0 1 574 573 674
3305 2 2 0 1 2173 1907 2191
3306 2 2 0 1 1308 1309 1310
3307 2 2 0 1 1536 1703 2671
3308 2 2 0 1 1196 840 2309
3309 2 2 0 1 837 648 838
3310 2 2 0 1 754 601 2176
3311 2 2 0 1 651 650 652
3312 2 2 0 1 384 383 385
3313 2 2 0 1 1657 903 1744
3314 2 2 0 1 974 976 1008
3315 2 2 0 1 1958 1959 2023
3316 2 2 0 1 87 619 2094
3317 2 2 0 1 870 1220 2202
3318 2 2 0 1 1009 2281 2507
3319 2 2 0 1 275 276 2329
3320 2 2 0 1 1278 1129 1959
3321 2 2 0 1 1796 1797 2658
3322 2 2 0 1 1042 1040 1044
3323 2 2 0 1 689 870 1155
3324 2 2 0 1 1894 2327 2332
3325 2 2 0 1 1958 1278 1959
3326 2 2 0 1 1587 1563 2526
3327 2 2 0 1 1331 1882 2226
3328 2 2 0 1 1388 1265 2357
3329 2 2 0 1 166 168 2227
3330 2 2 0 1 384 385 386
3331 2 2 0 1 327 2130 2174
3332 2 2 0 1 1309 1230 2511
3333 2 2 0 1 155 153 2332
3334 2 2 0 1 2114 629 2187
3335 2 2 0 1 2217 1460 2237
3336 2 2 0 1 1491 2114 2187
3337 2 2 0 1 2210 824 2256
3338 2 2 0 1 1348 1903 2276
3339 2 2 0 1 50 51 2108
3340 2 2 0 1 1231 1664 2281
3341 2 2 0 1 1200 854 1233
3342 2 2 0 1 1189 1191 2070
3343 2 2 0 1 121 122 453
3344 2 2 0 1 53 54 454
3345 2 2 0 1 2434 1389 2500
3346 2 2 0 1 1889 1509 2233
3347 2 2 0 1 94 286 2592
3348 2 2 0 1 1366 1477 1478
3349 2 2 0 1 1191 1391 1394
3350 2 2 0 1 341 339 1379
3351 2 2 0 1 341 1379 2004
3352 2 2 0 1 634 2091 2229
3353 2 2 0 1 706 857 1038
3354 2 2 0 1 1690 286 2740
3355 2 2 0 1 1674 1155 2202
3356 2 2 0 1 380 379 2178
3357 2 2 0 1 1684 1102 2808
3358 2 2 0 1 1903 2262 2276
3359 2 2 0 1 1322 1320 2104
3360 2 2 0 1 743 2039 2295
3361 2 2 0 1 1561 1340 2146
3362 2 2 0 1 1056 1055 1057
3363 2 2 0 1 109 110 1838
3364 2 2 0 1 115 116 143
3365 2 2 0 1 59 60 142
3366 2 2 0 1 633 386 2214
3367 2 2 0 1 1367 1330 1409
3368 2 2 0 1 1526 2426 2521
3369 2 2 0 1 534 739 740
3370 2 2 0 1 2290 818 2302
3371 2 2 0 1 880 1513 2469
3372 2 2 0 1 971 972 974
3373 2 2 0 1 701 2071 2237
3374 2 2 0 1 898 1846 2275
3375 2 2 0 1 394 462 1548
3376 2 2 0 1 367 2288 2335
3377 2 2 0 1 1826 1388 2390
3378 2 2 0 1 973 2397 2538
3379 2 2 0 1 582 1339 1340
3380 2 2 0 1 451 156 2355
3381 2 2 0 1 285 2224 2240
3382 2 2 0 1 158 820 2355
3383 2 2 0 1 1301 1303 2582
3384 2 2 0 1 704 20 2271
3385 2 2 0 1 32 705 2273
3386 2 2 0 1 550 752 753
3387 2 2 0 1 1349 2279 2312
3388 2 2 0 1 2414 1438 2722
3389 2 2 0 1 151 193 2238
3390 2 2 0 1 562 1780 1781
3391 2 2 0 1 382 384 2175
3392 2 2 0 1 1136 2285 2585
3393 2 2 0 1 718 1566 2549
3394 2 2 0 1 2091 1324 2229
3395 2 2 0 1 386 385 387
3396 2 2 0 1 1359 1322 2104
3397 2 2 0 1 2141 1731 2498
3398 2 2 0 1 840 1401 2309
3399 2 2 0 1 1189 2070 2513
3400 2 2 0 1 326 328 2165
3401 2 2 0 1 118 119 304
3402 2 2 0 1 56 57 305
3403 2 2 0 1 1153 1828 2604
3404 2 2 0 1 908 1009 2088
3405 2 2 0 1 282 285 2240
3406 2 2 0 1 653 652 654
3407 2 2 0 1 847 2216 2374
3408 2 2 0 1 1496 909 2470
3409 2 2 0 1 1094 2325 2326
3410 2 2 0 1 722 724 1300
3411 2 2 0 1 1477 848 2266
3412 2 2 0 1 52 53 2143
3413 2 2 0 1 1773 1771 2133
3414 2 2 0 1 293 363 2065
3415 2 2 0 1 386 387 388
3416 2 2 0 1 676 673 1318
3417 2 2 0 1 1348 2276 2290
3418 2 2 0 1 60 61 2100
3419 2 2 0 1 146 88 2200
3420 2 2 0 1 1318 2218 2219
3421 2 2 0 1 800 596 1976
3422 2 2 0 1 1524 514 1525
3423 2 2 0 1 651 653 2228
3424 2 2 0 1 329 327 2174
3425 2 2 0 1 1171 867 1421
3426 2 2 0 1 660 659 661
3427 2 2 0 1 601 599 2176
3428 2 2 0 1 328 329 359
3429 2 2 0 1 1573 2169 2779
3430 2 2 0 1 582 146 1339
3431 2 2 0 1 1343 1492 2288
3432 2 2 0 1 549 540 550
3433 2 2 0 1 596 1944 1976
3434 2 2 0 1 2219 2218 2532
3435 2 2 0 1 2340 2352 2634
3436 2 2 0 1 2218 671 2306
3437 2 2 0 1 1200 1233 1463
3438 2 2 0 1 1874 1876 2421
3439 2 2 0 1 1506 2088 2089
3440 2 2 0 1 859 836 867
3441 2 2 0 1 2416 1329 2639
3442 2 2 0 1 1460 1900 2237
3443 2 2 0 1 1697 1745 2287
3444 2 2 0 1 662 661 663
3445 2 2 0 1 92 93 2443
3446 2 2 0 1 286 95 1777
3447 2 2 0 1 562 100 1780
3448 2 2 0 1 2330 853 2365
3449 2 2 0 1 679 681 2246
3450 2 2 0 1 261 1701 1702
3451 2 2 0 1 941 942 943
3452 2 2 0 1 2015 1971 2256
3453 2 2 0 1 112 113 1929
3454 2 2 0 1 64 65 2616
3455 2 2 0 1 516 2066 2243
3456 2 2 0 1 2316 12 2626
3457 2 2 0 1 512 1396 2168
3458 2 2 0 1 2155 502 2706
3459 2 2 0 1 681 683 905
3460 2 2 0 1 1783 141 2611
3461 2 2 0 1 402 403 404
3462 2 2 0 1 641 401 659
3463 2 2 0 1 422 395 423
3464 2 2 0 1 124 125 2107
3465 2 2 0 1 388 387 389
3466 2 2 0 1 1508 1507 2315
3467 2 2 0 1 525 527 2157
3468 2 2 0 1 359 329 360
3469 2 2 0 1 1083 1084 1085
3470 2 2 0 1 287 1967 2345
3471 2 2 0 1 379 635 2178
3472 2 2 0 1 140 102 1782
3473 2 2 0 1 1488 2120 2381
3474 2 2 0 1 2300 2299 2338
3475 2 2 0 1 1038 1224 1532
3476 2 2 0 1 2256 1971 2262
3477 2 2 0 1 1334 2210 2256
3478 2 2 0 1 1798 1796 2658
3479 2 2 0 1 388 389 390
3480 2 2 0 1 1373 1155 1674
3481 2 2 0 1 383 380 2178
3482 2 2 0 1 966 959 967
3483 2 2 0 1 1022 1404 1498
3484 2 2 0 1 120 121 1851
3485 2 2 0 1 1772 1771 1773
3486 2 2 0 1 1197 677 2236
3487 2 2 0 1 679 2246 2358
3488 2 2 0 1 285 2211 2224
3489 2 2 0 1 1341 1561 2379
3490 2 2 0 1 428 1824 2249
3491 2 2 0 1 1171 1421 1885
3492 2 2 0 1 301 284 2242
3493 2 2 0 1 1971 517 2262
3494 2 2 0 1 928 929 930
3495 2 2 0 1 2280 968 2791
3496 2 2 0 1 2211 1912 2224
3497 2 2 0 1 1682 1335 2599
3498 2 2 0 1 27 368 2369
3499 2 2 0 1 1379 339 1974
3500 2 2 0 1 1004 1011 2182
3501 2 2 0 1 58 59 2148
3502 2 2 0 1 1737 145 1738
3503 2 2 0 1 57 58 2149
3504 2 2 0 1 550 751 752
3505 2 2 0 1 2294 1511 2813
3506 2 2 0 1 371 360 372
3507 2 2 0 1 2066 817 2263
3508 2 2 0 1 2477 1031 2485
3509 2 2 0 1 1079 1078 1080
3510 2 2 0 1 667 668 669
3511 2 2 0 1 2186 1505 2475
3512 2 2 0 1 2520 2465 2761
3513 2 2 0 1 850 851 852
3514 2 2 0 1 1011 2429 2623
3515 2 2 0 1 1432 1430 1755
3516 2 2 0 1 122 123 2142
3517 2 2 0 1 359 360 371
3518 2 2 0 1 408 409 410
3519 2 2 0 1 527 684 2157
3520 2 2 0 1 430 429 431
3521 2 2 0 1 1156 1373 1374
3522 2 2 0 1 2243 2066 2263
3523 2 2 0 1 681 905 2246
3524 2 2 0 1 2226 516 2243
3525 2 2 0 1 1497 1343 2288
3526 2 2 0 1 2262 517 2276
3527 2 2 0 1 1065 1068 2754
3528 2 2 0 1 2636 1745 2713
3529 2 2 0 1 406 407 408
3530 2 2 0 1 371 372 398
3531 2 2 0 1 839 838 840
3532 2 2 0 1 2144 2416 2639
3533 2 2 0 1 428 427 429
3534 2 2 0 1 1340 1339 1862
3535 2 2 0 1 665 666 667
3536 2 2 0 1 2093 1375 2295
3537 2 2 0 1 390 389 394
3538 2 2 0 1 2498 1731 2552
3539 2 2 0 1 114 115 2101
3540 2 2 0 1 1795 1207 2501
3541 2 2 0 1 517 1995 2276
3542 2 2 0 1 817 2040 2279
3543 2 2 0 1 701 2237 2292
3544 2 2 0 1 1394 1611 2363
3545 2 2 0 1 1500 1349 2312
3546 2 2 0 1 645 646 647
3547 2 2 0 1 1320 1609 2104
3548 2 2 0 1 315 317 2385
3549 2 2 0 1 2263 817 2279
3550 2 2 0 1 2580 2468 2778
3551 2 2 0 1 998 1002 1003
3552 2 2 0 1 2229 1324 2315
3553 2 2 0 1 387 2427 2512
3554 2 2 0 1 902 1654 1655
3555 2 2 0 1 745 662 2193
3556 2 2 0 1 875 682 2420
3557 2 2 0 1 1402 2367 2718
3558 2 2 0 1 527 528 529
3559 2 2 0 1 1401 2222 2308
3560 2 2 0 1 2519 1315 2537
3561 2 2 0 1 426 656 665
3562 2 2 0 1 657 549 2239
3563 2 2 0 1 529 528 534
3564 2 2 0 1 1351 2465 2520
3565 2 2 0 1 1210 1209 1211
3566 2 2 0 1 556 573 574
3567 2 2 0 1 1369 1371 2138
3568 2 2 0 1 205 1764 1765
3569 2 2 0 1 1626 1671 2350
3570 2 2 0 1 2260 1383 2261
3571 2 2 0 1 1340 1862 2146
3572 2 2 0 1 386 388 2214
3573 2 2 0 1 654 829 2266
3574 2 2 0 1 1787 1769 2780
3575 2 2 0 1 794 795 797
3576 2 2 0 1 1421 867 1547
3577 2 2 0 1 912 914 971
3578 2 2 0 1 2276 1995 2290
3579 2 2 0 1 797 798 907
3580 2 2 0 1 1711 1108 2406
3581 2 2 0 1 2106 1608 2411
3582 2 2 0 1 662 663 2193
3583 2 2 0 1 766 764 767
3584 2 2 0 1 556 574 575
3585 2 2 0 1 1995 1922 2290
3586 2 2 0 1 1029 1028 1032
3587 2 2 0 1 832 279 2407
3588 2 2 0 1 459 1570 2606
3589 2 2 0 1 1549 2380 2528
3590 2 2 0 1 1503 1328 2344
3591 2 2 0 1 281 397 2407
3592 2 2 0 1 113 569 1929
3593 2 2 0 1 1033 1499 2248
3594 2 2 0 1 762 678 763
3595 2 2 0 1 2281 1664 2507
3596 2 2 0 1 2164 188 2499
3597 2 2 0 1 1155 870 2202
3598 2 2 0 1 769 1814 2371
3599 2 2 0 1 1380 695 2170
3600 2 2 0 1 398 372 399
3601 2 2 0 1 1200 1560 2365
3602 2 2 0 1 367 2242 2288
3603 2 2 0 1 423 395 424
3604 2 2 0 1 1049 1050 1051
3605 2 2 0 1 2176 701 2292
3606 2 2 0 1 119 120 2159
3607 2 2 0 1 17 459 2606
3608 2 2 0 1 555 556 2170
3609 2 2 0 1 564 104 1791
3610 2 2 0 1 390 394 395
3611 2 2 0 1 1220 2552 2596
3612 2 2 0 1 2205 953 2269
3613 2 2 0 1 686 709 710
3614 2 2 0 1 1806 1037 2409
3615 2 2 0 1 637 853 2330
3616 2 2 0 1 956 957 958
3617 2 2 0 1 1875 2050 2404
3618 2 2 0 1 741 643 2305
3619 2 2 0 1 1421 1547 1705
3620 2 2 0 1 1347 1348 2302
3621 2 2 0 1 788 789 791
3622 2 2 0 1 1396 514 1524
3623 2 2 0 1 1492 1491 2373
3624 2 2 0 1 67 68 2430
3625 2 2 0 1 2237 1900 2292
3626 2 2 0 1 402 404 405
3627 2 2 0 1 363 296 364
3628 2 2 0 1 1603 1602 1675
3629 2 2 0 1 139 107 1800
3630 2 2 0 1 1656 1657 2737
3631 2 2 0 1 144 1771 1772
3632 2 2 0 1 1366 1478 2265
3633 2 2 0 1 1377 1444 2367
3634 2 2 0 1 1735 1696 2616
3635 2 2 0 1 1037 896 2409
3636 2 2 0 1 443 2339 2773
3637 2 2 0 1 1129 1365 1959
3638 2 2 0 1 193 1945 2296
3639 2 2 0 1 423 424 425
3640 2 2 0 1 398 399 401
3641 2 2 0 1 1051 1052 1053
3642 2 2 0 1 1895 2314 2327
3643 2 2 0 1 2246 905 2247
3644 2 2 0 1 505 1902 2821
3645 2 2 0 1 2246 2247 2535
3646 2 2 0 1 2222 2716 2717
3647 2 2 0 1 653 654 655
3648 2 2 0 1 737 736 834
3649 2 2 0 1 1895 1347 2314
3650 2 2 0 1 706 1038 2291
3651 2 2 0 1 980 982 2201
3652 2 2 0 1 116 117 2147
3653 2 2 0 1 908 910 1009
3654 2 2 0 1 1045 1044 1046
3655 2 2 0 1 849 848 1366
3656 2 2 0 1 768 767 2297
3657 2 2 0 1 1966 275 2312
3658 2 2 0 1 1900 1372 2292
3659 2 2 0 1 1347 2302 2314
3660 2 2 0 1 502 2278 2706
3661 2 2 0 1 1330 745 2193
3662 2 2 0 1 2039 2093 2295
3663 2 2 0 1 1376 657 2239
3664 2 2 0 1 1801 1719 2785
3665 2 2 0 1 1185 2137 2504
3666 2 2 0 1 425 424 426
3667 2 2 0 1 4 40 2604
3668 2 2 0 1 770 768 771
3669 2 2 0 1 791 792 794
3670 2 2 0 1 1728 1591 2674
3671 2 2 0 1 131 132 2426
3672 2 2 0 1 643 645 2305
3673 2 2 0 1 319 320 321
3674 2 2 0 1 405 404 406
3675 2 2 0 1 2060 714 2138
3676 2 2 0 1 2133 761 2441
3677 2 2 0 1 2419 1595 2516
3678 2 2 0 1 943 944 945
3679 2 2 0 1 2233 1509 2357
3680 2 2 0 1 2244 1194 2739
3681 2 2 0 1 293 292 294
3682 2 2 0 1 1825 1826 2594
3683 2 2 0 1 961 1704 2449
3684 2 2 0 1 401 399 402
3685 2 2 0 1 835 834 878
3686 2 2 0 1 2110 1559 2561
3687 2 2 0 1 647 646 648
3688 2 2 0 1 814 2004 2188
3689 2 2 0 1 1363 1364 1647
3690 2 2 0 1 63 136 1928
3691 2 2 0 1 1355 1065 2754
3692 2 2 0 1 2436 1520 2781
3693 2 2 0 1 730 729 732
3694 2 2 0 1 1781 2294 2813
3695 2 2 0 1 647 648 836
3696 2 2 0 1 1563 1562 2593
3697 2 2 0 1 460 130 1790
3698 2 2 0 1 1918 1990 1991
3699 2 2 0 1 2248 1669 2786
3700 2 2 0 1 1371 2060 2138
3701 2 2 0 1 1521 2330 2365
3702 2 2 0 1 306 452 2478
3703 2 2 0 1 1990 801 1991
3704 2 2 0 1 2642 1098 2644
3705 2 2 0 1 1738 145 1812
3706 2 2 0 1 1388 2357 2390
3707 2 2 0 1 19 704 2311
3708 2 2 0 1 1324 1359 2315
3709 2 2 0 1 413 411 2155
3710 2 2 0 1 1893 1895 2327
3711 2 2 0 1 669 706 2291
3712 2 2 0 1 663 661 671
3713 2 2 0 1 276 287 2329
3714 2 2 0 1 1708 1642 2438
3715 2 2 0 1 663 671 672
3716 2 2 0 1 313 315 2454
3717 2 2 0 1 2294 140 2481
3718 2 2 0 1 397 283 2450
3719 2 2 0 1 1068 1069 1070
3720 2 2 0 1 1687 1686 2368
3721 2 2 0 1 728 727 729
3722 2 2 0 1 1348 2290 2302
3723 2 2 0 1 911 909 1496
3724 2 2 0 1 2242 1497 2288
3725 2 2 0 1 425 426 427
3726 2 2 0 1 879 878 1184
3727 2 2 0 1 1596 1101 2663
3728 2 2 0 1 1685 2126 2712
3729 2 2 0 1 1396 2524 2530
3730 2 2 0 1 1668 1645 1877
3731 2 2 0 1 711 713 714
3732 2 2 0 1 766 768 769
3733 2 2 0 1 1739 1738 1740
3734 2 2 0 1 2327 503 2332
3735 2 2 0 1 672 673 675
3736 2 2 0 1 2388 2070 2802
3737 2 2 0 1 733 732 736
3738 2 2 0 1 784 785 788
3739 2 2 0 1 1507 2229 2315
3740 2 2 0 1 1631 506 2213
3741 2 2 0 1 2169 1049 2428
3742 2 2 0 1 655 654 848
3743 2 2 0 1 2140 1488 2381
3744 2 2 0 1 1085 1100 1528
3745 2 2 0 1 679 669 680
3746 2 2 0 1 2713 1212 2804
3747 2 2 0 1 1533 1532 1534
3748 2 2 0 1 1038 1532 1533
3749 2 2 0 1 1073 1074 2814
3750 2 2 0 1 348 2023 2353
3751 2 2 0 1 550 753 2239
3752 2 2 0 1 1677 2303 2745
3753 2 2 0 1 1318 2219 2220
3754 2 2 0 1 1996 2181 2331
3755 2 2 0 1 686 685 708
3756 2 2 0 1 667 669 679
3757 2 2 0 1 135 1 2621
3758 2 2 0 1 1448 1273 1978
3759 2 2 0 1 1521 2178 2330
3760 2 2 0 1 1830 2295 2458
3761 2 2 0 1 987 986 988
3762 2 2 0 1 503 155 2332
3763 2 2 0 1 676 1318 2313
3764 2 2 0 1 2600 1677 2745
3765 2 2 0 1 1977 1448 1978
3766 2 2 0 1 39 4 2604
3767 2 2 0 1 2660 2559 2789
3768 2 2 0 1 1698 446 2776
3769 2 2 0 1 2215 2505 2565
3770 2 2 0 1 930 931 932
3771 2 2 0 1 1945 1341 2296
3772 2 2 0 1 193 2296 2344
3773 2 2 0 1 1501 1500 2345
3774 2 2 0 1 1522 1240 2591
3775 2 2 0 1 947 946 948
3776 2 2 0 1 1446 1176 1447
3777 2 2 0 1 1033 2248 2786
3778 2 2 0 1 324 755 756
3779 2 2 0 1 1694 1693 2605
3780 2 2 0 1 1614 1596 2569
3781 2 2 0 1 988 986 2747
3782 2 2 0 1 1265 2233 2357
3783 2 2 0 1 1011 1012 2429
3784 2 2 0 1 2461 1724 2679
3785 2 2 0 1 1847 2164 2499
3786 2 2 0 1 1338 2175 2328
3787 2 2 0 1 677 678 761
3788 2 2 0 1 672 671 673
3789 2 2 0 1 715 713 716
3790 2 2 0 1 1339 146 2200
3791 2 2 0 1 1627 1625 2447
3792 2 2 0 1 877 876 1187
3793 2 2 0 1 894 892 2588
3794 2 2 0 1 304 1753 2575
3795 2 2 0 1 549 550 2239
3796 2 2 0 1 979 967 980
3797 2 2 0 1 1063 1061 1064
3798 2 2 0 1 1637 1640 2320
3799 2 2 0 1 462 389 2512
3800 2 2 0 1 2376 542 2502
3801 2 2 0 1 1974 584 2333
3802 2 2 0 1 1040 1042 2811
3803 2 2 0 1 683 682 685
3804 2 2 0 1 568 62 1928
3805 2 2 0 1 1329 1017 2172
3806 2 2 0 1 1116 1441 1442
3807 2 2 0 1 675 676 677
3808 2 2 0 1 2178 635 2330
3809 2 2 0 1 1100 1275 2468
3810 2 2 0 1 1320 1321 1609
3811 2 2 0 1 2166 2541 2622
3812 2 2 0 1 123 570 2142
3813 2 2 0 1 1405 1338 2328
3814 2 2 0 1 1556 1555 2480
3815 2 2 0 1 1212 1211 1213
3816 2 2 0 1 1517 2261 2553
3817 2 2 0 1 1453 1709 2453
3818 2 2 0 1 1772 1773 1774
3819 2 2 0 1 1721 1700 2620
3820 2 2 0 1 1372 1405 2389
3821 2 2 0 1 410 411 412
3822 2 2 0 1 432 431 433
3823 2 2 0 1 1728 1729 2812
3824 2 2 0 1 711 709 712
3825 2 2 0 1 1 13 2621
3826 2 2 0 1 1131 800 1976
3827 2 2 0 1 635 637 2330
3828 2 2 0 1 462 2559 2660
3829 2 2 0 1 681 680 682
3830 2 2 0 1 2200 572 2380
3831 2 2 0 1 836 648 837
3832 2 2 0 1 983 1586 2726
3833 2 2 0 1 1861 2205 2280
3834 2 2 0 1 726 725 727
3835 2 2 0 1 2412 1622 2546
3836 2 2 0 1 839 1195 1342
3837 2 2 0 1 125 7 2682
3838 2 2 0 1 913 911 2402
3839 2 2 0 1 1198 851 1319
3840 2 2 0 1 945 946 947
3841 2 2 0 1 156 158 2355
3842 2 2 0 1 1337 1501 2498
3843 2 2 0 1 717 716 735
3844 2 2 0 1 1237 2580 2778
3845 2 2 0 1 556 575 2170
3846 2 2 0 1 677 761 2236
3847 2 2 0 1 773 774 793
3848 2 2 0 1 770 772 773
3849 2 2 0 1 139 1800 1801
3850 2 2 0 1 1403 1021 1567
3851 2 2 0 1 349 348 1390
3852 2 2 0 1 1241 1240 1522
3853 2 2 0 1 1617 2102 2758
3854 2 2 0 1 766 767 768
3855 2 2 0 1 2175 633 2328
3856 2 2 0 1 675 673 676
3857 2 2 0 1 1385 1554 1883
3858 2 2 0 1 2485 1031 2515
3859 2 2 0 1 1367 1409 2337
3860 2 2 0 1 683 685 686
3861 2 2 0 1 2130 367 2335
3862 2 2 0 1 2296 1503 2344
3863 2 2 0 1 1003 1208 1209
3864 2 2 0 1 756 1558 1559
3865 2 2 0 1 761 2133 2236
3866 2 2 0 1 115 143 2101
3867 2 2 0 1 1501 2141 2498
3868 2 2 0 1 261 133 1701
3869 2 2 0 1 406 408 443
3870 2 2 0 1 429 427 442
3871 2 2 0 1 1826 2390 2454
3872 2 2 0 1 869 672 2289
3873 2 2 0 1 762 764 765
3874 2 2 0 1 692 1977 1978
3875 2 2 0 1 2716 2123 2717
3876 2 2 0 1 850 849 851
3877 2 2 0 1 1304 1301 2582
3878 2 2 0 1 763 678 2313
3879 2 2 0 1 1743 139 2368
3880 2 2 0 1 1220 1221 2552
3881 2 2 0 1 1027 1025 1028
3882 2 2 0 1 1509 2069 2357
3883 2 2 0 1 566 109 1838
3884 2 2 0 1 560 1767 2337
3885 2 2 0 1 321 320 324
3886 2 2 0 1 2187 741 2373
3887 2 2 0 1 679 680 681
3888 2 2 0 1 1305 2231 2782
3889 2 2 0 1 51 571 2108
3890 2 2 0 1 848 654 2266
3891 2 2 0 1 778 780 782
3892 2 2 0 1 837 838 839
3893 2 2 0 1 1776 1765 2563
3894 2 2 0 1 293 294 296
3895 2 2 0 1 677 676 678
3896 2 2 0 1 655 848 849
3897 2 2 0 1 432 434 2152
3898 2 2 0 1 936 935 937
3899 2 2 0 1 148 188 2560
3900 2 2 0 1 2181 1356 2331
3901 2 2 0 1 704 2271 2272
3902 2 2 0 1 432 433 434
3903 2 2 0 1 2553 1216 2710
3904 2 2 0 1 2023 1959 2353
3905 2 2 0 1 1234 2171 2460
3906 2 2 0 1 769 768 770
